Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,137,46,47,49,Yes,0.000268,129.00,618,0.00,0.05
lak303d.map,lak303d-even-1.scen,117,117,145,166,Yes,0.001700,371.00,5239,0.00,0.28
lak303d.map,lak303d-even-1.scen,87,39,135,43,Yes,0.000302,82.00,1078,0.00,0.00
lak303d.map,lak303d-even-1.scen,43,85,84,90,Yes,0.003894,440.00,11663,0.00,0.55
lak303d.map,lak303d-even-1.scen,57,127,107,2,Yes,0.001791,291.00,5975,0.00,0.02
lak303d.map,lak303d-even-1.scen,133,130,28,86,Yes,0.000324,179.00,1157,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,97,143,102,Yes,0.001061,271.00,3852,0.00,0.01
lak303d.map,lak303d-even-1.scen,79,30,27,94,Yes,0.003536,380.00,10101,0.00,0.02
lak303d.map,lak303d-even-1.scen,63,135,175,76,Yes,0.000179,191.00,673,0.00,0.00
lak303d.map,lak303d-even-1.scen,78,97,168,105,Yes,0.001168,272.00,4183,0.00,0.02
lak303d.map,lak303d-even-1.scen,72,73,74,72,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-1.scen,87,21,115,38,Yes,0.000064,51.00,228,0.00,0.00
lak303d.map,lak303d-even-1.scen,153,158,75,174,Yes,0.000417,110.00,1540,0.00,0.00
lak303d.map,lak303d-even-1.scen,53,29,33,163,Yes,0.003424,394.00,10375,0.00,0.08
lak303d.map,lak303d-even-1.scen,163,100,25,98,Yes,0.001054,230.00,3399,0.00,0.00
lak303d.map,lak303d-even-1.scen,67,55,44,77,Yes,0.003833,397.00,10460,0.00,0.00
lak303d.map,lak303d-even-1.scen,144,110,103,20,Yes,0.000546,153.00,2165,0.00,0.00
lak303d.map,lak303d-even-1.scen,81,36,161,92,Yes,0.001173,170.00,3650,0.00,0.00
lak303d.map,lak303d-even-1.scen,140,37,76,23,Yes,0.000388,104.00,1415,0.00,0.00
lak303d.map,lak303d-even-1.scen,48,53,38,46,Yes,0.000010,17.00,18,0.00,0.00
lak303d.map,lak303d-even-1.scen,74,70,166,90,Yes,0.001218,218.00,4309,0.00,0.00
lak303d.map,lak303d-even-1.scen,40,47,4,99,Yes,0.003370,436.00,9413,0.00,0.06
lak303d.map,lak303d-even-1.scen,85,100,23,104,Yes,0.003199,452.00,9131,0.00,0.00
lak303d.map,lak303d-even-1.scen,97,152,130,17,Yes,0.000686,202.00,2837,0.00,0.00
lak303d.map,lak303d-even-1.scen,115,98,159,155,Yes,0.002069,353.00,6581,0.00,0.01
lak303d.map,lak303d-even-1.scen,129,181,102,12,Yes,0.001201,242.00,4822,0.00,0.01
lak303d.map,lak303d-even-1.scen,54,125,78,174,Yes,0.000199,75.00,725,0.00,0.00
lak303d.map,lak303d-even-1.scen,44,74,80,105,Yes,0.003790,469.00,11997,0.00,0.07
lak303d.map,lak303d-even-1.scen,120,23,140,38,Yes,0.000017,35.00,37,0.00,0.00
lak303d.map,lak303d-even-1.scen,123,165,153,83,Yes,0.000092,112.00,280,0.00,0.00
lak303d.map,lak303d-even-1.scen,184,94,45,75,Yes,0.002990,264.00,8552,0.00,0.00
lak303d.map,lak303d-even-1.scen,54,126,171,74,Yes,0.000388,207.00,1543,0.00,0.00
lak303d.map,lak303d-even-1.scen,60,22,70,137,Yes,0.002823,321.00,7847,0.00,0.00
lak303d.map,lak303d-even-1.scen,49,90,76,24,Yes,0.002477,371.00,8322,0.00,0.00
lak303d.map,lak303d-even-1.scen,132,159,82,103,Yes,0.004081,316.00,12181,0.00,0.00
lak303d.map,lak303d-even-1.scen,116,113,20,90,Yes,0.003299,513.00,9897,0.00,0.00
lak303d.map,lak303d-even-1.scen,106,175,92,90,Yes,0.004330,355.00,12296,0.00,0.00
lak303d.map,lak303d-even-1.scen,111,100,34,90,Yes,0.003405,481.00,9772,0.00,0.00
