Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-even-1.scen,18,24,13,20,Yes,0.000013,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,7,6,61,41,Yes,0.000068,89.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,51,35,9,33,Yes,0.000123,52.00,248,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,11,26,5,21,Yes,0.000012,11.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,13,19,33,28,Yes,0.000023,29.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,44,21,16,62,Yes,0.000064,69.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,2,0,48,60,Yes,0.000261,106.00,480,0.00,0.02
random-64-64-20.map,random-64-64-20-even-1.scen,39,32,32,19,Yes,0.000019,20.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,19,37,42,27,Yes,0.000061,35.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,10,51,58,60,Yes,0.000247,65.00,569,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,60,20,39,61,Yes,0.000036,62.00,67,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,62,24,21,28,Yes,0.000073,51.00,169,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,8,29,9,29,Yes,0.000003,1.00,2,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,12,12,56,48,Yes,0.000092,80.00,173,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,29,58,25,43,Yes,0.000021,19.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,20,8,8,11,Yes,0.000017,15.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,20,16,63,20,Yes,0.000082,51.00,191,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,41,45,2,2,Yes,0.000090,82.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,28,49,38,52,Yes,0.000018,15.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-even-1.scen,13,18,56,35,Yes,0.000517,68.00,999,0.00,0.00
