Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,137,46,47,49,Yes,0.000278,135.00,90,0.26,0.00
lak303d.map,lak303d-even-1.scen,117,117,145,166,Yes,0.000552,381.00,500,0.26,0.05
lak303d.map,lak303d-even-1.scen,87,39,135,43,Yes,0.000209,86.00,103,0.26,0.00
lak303d.map,lak303d-even-1.scen,43,85,84,90,Yes,0.000751,452.00,1070,0.26,0.01
lak303d.map,lak303d-even-1.scen,57,127,107,2,Yes,0.000414,301.00,584,0.26,0.00
lak303d.map,lak303d-even-1.scen,133,130,28,86,Yes,0.000254,179.00,86,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,97,143,102,Yes,0.000450,281.00,393,0.26,0.05
lak303d.map,lak303d-even-1.scen,79,30,27,94,Yes,0.000627,390.00,880,0.26,0.01
lak303d.map,lak303d-even-1.scen,63,135,175,76,Yes,0.000245,191.00,65,0.26,0.00
lak303d.map,lak303d-even-1.scen,78,97,168,105,Yes,0.000407,278.00,380,0.26,0.00
lak303d.map,lak303d-even-1.scen,72,73,74,72,Yes,0.000005,3.00,0,0.26,0.00
lak303d.map,lak303d-even-1.scen,87,21,115,38,Yes,0.000119,51.00,30,0.26,0.00
lak303d.map,lak303d-even-1.scen,153,158,75,174,Yes,0.000195,116.00,165,0.26,0.00
lak303d.map,lak303d-even-1.scen,53,29,33,163,Yes,0.000661,408.00,830,0.26,0.00
lak303d.map,lak303d-even-1.scen,163,100,25,98,Yes,0.000351,230.00,288,0.26,0.00
lak303d.map,lak303d-even-1.scen,67,55,44,77,Yes,0.000679,409.00,884,0.26,0.00
lak303d.map,lak303d-even-1.scen,144,110,103,20,Yes,0.000232,167.00,180,0.26,0.00
lak303d.map,lak303d-even-1.scen,81,36,161,92,Yes,0.000327,174.00,250,0.26,0.00
lak303d.map,lak303d-even-1.scen,140,37,76,23,Yes,0.000192,104.00,98,0.26,0.00
lak303d.map,lak303d-even-1.scen,48,53,38,46,Yes,0.000087,17.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,74,70,166,90,Yes,0.000307,222.00,368,0.26,0.00
lak303d.map,lak303d-even-1.scen,40,47,4,99,Yes,0.000553,448.00,839,0.26,0.00
lak303d.map,lak303d-even-1.scen,85,100,23,104,Yes,0.000696,464.00,793,0.26,0.00
lak303d.map,lak303d-even-1.scen,97,152,130,17,Yes,0.000245,212.00,253,0.26,0.00
lak303d.map,lak303d-even-1.scen,115,98,159,155,Yes,0.000426,363.00,536,0.26,0.00
lak303d.map,lak303d-even-1.scen,129,181,102,12,Yes,0.000319,256.00,434,0.26,0.00
lak303d.map,lak303d-even-1.scen,54,125,78,174,Yes,0.000172,77.00,35,0.26,0.00
lak303d.map,lak303d-even-1.scen,44,74,80,105,Yes,0.000639,479.00,1059,0.26,0.00
lak303d.map,lak303d-even-1.scen,120,23,140,38,Yes,0.000063,37.00,16,0.26,0.00
lak303d.map,lak303d-even-1.scen,123,165,153,83,Yes,0.000171,112.00,36,0.26,0.00
lak303d.map,lak303d-even-1.scen,184,94,45,75,Yes,0.000428,266.00,506,0.26,0.00
lak303d.map,lak303d-even-1.scen,54,126,171,74,Yes,0.000279,207.00,140,0.26,0.00
lak303d.map,lak303d-even-1.scen,60,22,70,137,Yes,0.000489,331.00,715,0.26,0.00
lak303d.map,lak303d-even-1.scen,49,90,76,24,Yes,0.000672,381.00,779,0.26,0.00
lak303d.map,lak303d-even-1.scen,132,159,82,103,Yes,0.000858,328.00,1065,0.26,0.00
lak303d.map,lak303d-even-1.scen,116,113,20,90,Yes,0.000721,523.00,849,0.26,0.00
lak303d.map,lak303d-even-1.scen,106,175,92,90,Yes,0.000802,365.00,1102,0.26,0.00
lak303d.map,lak303d-even-1.scen,111,100,34,90,Yes,0.000687,491.00,847,0.26,0.00
lak303d.map,lak303d-even-1.scen,146,74,71,180,Yes,0.000297,189.00,176,0.26,0.00
lak303d.map,lak303d-even-1.scen,101,48,71,149,Yes,0.000504,273.00,633,0.26,0.00
lak303d.map,lak303d-even-1.scen,139,80,110,6,Yes,0.000123,121.00,60,0.26,0.00
lak303d.map,lak303d-even-1.scen,158,157,83,42,Yes,0.000347,246.00,517,0.26,0.00
lak303d.map,lak303d-even-1.scen,76,47,80,3,Yes,0.000089,52.00,26,0.26,0.00
lak303d.map,lak303d-even-1.scen,20,92,127,56,Yes,0.000322,287.00,359,0.26,0.00
lak303d.map,lak303d-even-1.scen,163,158,15,89,Yes,0.000228,225.00,139,0.26,0.00
lak303d.map,lak303d-even-1.scen,90,27,56,35,Yes,0.000126,70.00,97,0.26,0.00
lak303d.map,lak303d-even-1.scen,48,96,53,32,Yes,0.000531,407.00,899,0.26,0.00
lak303d.map,lak303d-even-1.scen,93,47,109,38,Yes,0.000061,25.00,5,0.26,0.00
lak303d.map,lak303d-even-1.scen,191,81,182,83,Yes,0.000067,13.00,3,0.26,0.00
lak303d.map,lak303d-even-1.scen,156,153,38,55,Yes,0.000511,298.00,949,0.26,0.00
lak303d.map,lak303d-even-1.scen,109,140,57,53,Yes,0.000446,275.00,835,0.26,0.00
lak303d.map,lak303d-even-1.scen,39,75,52,103,Yes,0.000049,41.00,11,0.26,0.00
lak303d.map,lak303d-even-1.scen,104,35,119,7,Yes,0.000082,43.00,9,0.26,0.00
lak303d.map,lak303d-even-1.scen,112,86,159,162,Yes,0.000535,357.00,550,0.26,0.00
lak303d.map,lak303d-even-1.scen,60,51,84,35,Yes,0.000112,40.00,8,0.26,0.00
lak303d.map,lak303d-even-1.scen,49,120,120,120,Yes,0.000786,477.00,1154,0.26,0.00
lak303d.map,lak303d-even-1.scen,105,45,137,137,Yes,0.000238,188.00,208,0.26,0.00
lak303d.map,lak303d-even-1.scen,177,95,78,13,Yes,0.000307,219.00,377,0.26,0.00
lak303d.map,lak303d-even-1.scen,31,88,109,100,Yes,0.000600,494.00,1113,0.26,0.00
lak303d.map,lak303d-even-1.scen,67,131,96,86,Yes,0.000731,390.00,1105,0.26,0.00
lak303d.map,lak303d-even-1.scen,68,24,111,100,Yes,0.000172,129.00,106,0.26,0.00
lak303d.map,lak303d-even-1.scen,83,99,107,168,Yes,0.000503,359.00,609,0.26,0.00
lak303d.map,lak303d-even-1.scen,103,9,141,126,Yes,0.000254,183.00,211,0.26,0.00
lak303d.map,lak303d-even-1.scen,74,40,185,75,Yes,0.000406,190.00,288,0.26,0.00
lak303d.map,lak303d-even-1.scen,157,116,142,79,Yes,0.000162,52.00,12,0.26,0.00
lak303d.map,lak303d-even-1.scen,51,57,139,165,Yes,0.000604,290.00,617,0.26,0.00
