Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,137,46,47,49,Yes,0.000050,129.00,20,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,117,145,166,Yes,0.002629,371.00,1262,0.38,0.11
lak303d.map,lak303d-even-1.scen,87,39,135,43,Yes,0.000092,82.00,53,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,85,84,90,Yes,0.010441,440.00,6148,0.38,0.38
lak303d.map,lak303d-even-1.scen,57,127,107,2,Yes,0.002006,291.00,810,0.38,0.01
lak303d.map,lak303d-even-1.scen,133,130,28,86,Yes,0.000133,179.00,67,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,97,143,102,Yes,0.001637,271.00,809,0.38,0.03
lak303d.map,lak303d-even-1.scen,79,30,27,94,Yes,0.012570,380.00,7060,0.38,0.04
lak303d.map,lak303d-even-1.scen,63,135,175,76,Yes,0.000046,191.00,34,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,97,168,105,Yes,0.001021,272.00,695,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,73,74,72,Yes,0.000006,3.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,21,115,38,Yes,0.000032,51.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,158,75,174,Yes,0.000631,110.00,390,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,29,33,163,Yes,0.011034,394.00,7046,0.38,0.02
lak303d.map,lak303d-even-1.scen,163,100,25,98,Yes,0.000213,230.00,110,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,55,44,77,Yes,0.011364,397.00,7319,0.38,0.02
lak303d.map,lak303d-even-1.scen,144,110,103,20,Yes,0.000084,153.00,34,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,36,161,92,Yes,0.000633,170.00,242,0.38,0.00
lak303d.map,lak303d-even-1.scen,140,37,76,23,Yes,0.000071,104.00,46,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,53,38,46,Yes,0.000026,17.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,70,166,90,Yes,0.000651,218.00,594,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,47,4,99,Yes,0.008243,436.00,6997,0.38,0.05
lak303d.map,lak303d-even-1.scen,85,100,23,104,Yes,0.007255,452.00,6968,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,152,130,17,Yes,0.000151,202.00,124,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,98,159,155,Yes,0.001205,353.00,1129,0.38,0.00
