Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-1.scen,137,46,47,49,Yes,0.000042,129.00,18,0.38,0.00
lak303d.map,lak303d-even-1.scen,117,117,145,166,Yes,0.000249,371.00,157,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,39,135,43,Yes,0.000056,82.00,41,0.38,0.00
lak303d.map,lak303d-even-1.scen,43,85,84,90,Yes,0.000372,440.00,295,0.38,0.00
lak303d.map,lak303d-even-1.scen,57,127,107,2,Yes,0.000220,291.00,183,0.38,0.00
lak303d.map,lak303d-even-1.scen,133,130,28,86,Yes,0.000061,179.00,51,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,97,143,102,Yes,0.000134,271.00,105,0.38,0.00
lak303d.map,lak303d-even-1.scen,79,30,27,94,Yes,0.000260,398.00,223,0.38,0.00
lak303d.map,lak303d-even-1.scen,63,135,175,76,Yes,0.000039,191.00,33,0.38,0.00
lak303d.map,lak303d-even-1.scen,78,97,168,105,Yes,0.000126,272.00,104,0.38,0.00
lak303d.map,lak303d-even-1.scen,72,73,74,72,Yes,0.000005,3.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,87,21,115,38,Yes,0.000027,51.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,153,158,75,174,Yes,0.000096,110.00,77,0.38,0.00
lak303d.map,lak303d-even-1.scen,53,29,33,163,Yes,0.000263,410.00,241,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,100,25,98,Yes,0.000060,230.00,49,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,55,44,77,Yes,0.000259,397.00,235,0.38,0.00
lak303d.map,lak303d-even-1.scen,144,110,103,20,Yes,0.000049,153.00,36,0.38,0.00
lak303d.map,lak303d-even-1.scen,81,36,161,92,Yes,0.000088,170.00,72,0.38,0.00
lak303d.map,lak303d-even-1.scen,140,37,76,23,Yes,0.000056,104.00,47,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,53,38,46,Yes,0.000013,17.00,7,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,70,166,90,Yes,0.000109,218.00,97,0.38,0.00
lak303d.map,lak303d-even-1.scen,40,47,4,99,Yes,0.000259,436.00,219,0.38,0.00
lak303d.map,lak303d-even-1.scen,85,100,23,104,Yes,0.000221,510.00,211,0.38,0.00
lak303d.map,lak303d-even-1.scen,97,152,130,17,Yes,0.000129,202.00,66,0.38,0.00
lak303d.map,lak303d-even-1.scen,115,98,159,155,Yes,0.000208,353.00,154,0.38,0.00
lak303d.map,lak303d-even-1.scen,129,181,102,12,Yes,0.000169,270.00,158,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,125,78,174,Yes,0.000042,75.00,36,0.38,0.00
lak303d.map,lak303d-even-1.scen,44,74,80,105,Yes,0.000317,469.00,300,0.38,0.00
lak303d.map,lak303d-even-1.scen,120,23,140,38,Yes,0.000013,35.00,10,0.38,0.00
lak303d.map,lak303d-even-1.scen,123,165,153,83,Yes,0.000041,112.00,33,0.38,0.00
lak303d.map,lak303d-even-1.scen,184,94,45,75,Yes,0.000100,264.00,93,0.38,0.00
lak303d.map,lak303d-even-1.scen,54,126,171,74,Yes,0.000066,207.00,62,0.38,0.00
lak303d.map,lak303d-even-1.scen,60,22,70,137,Yes,0.000201,321.00,201,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,90,76,24,Yes,0.000257,371.00,243,0.38,0.00
lak303d.map,lak303d-even-1.scen,132,159,82,103,Yes,0.000312,354.00,303,0.38,0.00
lak303d.map,lak303d-even-1.scen,116,113,20,90,Yes,0.000208,571.00,218,0.38,0.00
lak303d.map,lak303d-even-1.scen,106,175,92,90,Yes,0.000326,355.00,317,0.38,0.00
lak303d.map,lak303d-even-1.scen,111,100,34,90,Yes,0.000207,539.00,217,0.38,0.00
lak303d.map,lak303d-even-1.scen,146,74,71,180,Yes,0.000078,181.00,68,0.38,0.00
lak303d.map,lak303d-even-1.scen,101,48,71,149,Yes,0.000200,263.00,191,0.38,0.00
lak303d.map,lak303d-even-1.scen,139,80,110,6,Yes,0.000028,117.00,24,0.38,0.00
lak303d.map,lak303d-even-1.scen,158,157,83,42,Yes,0.000136,234.00,123,0.38,0.00
lak303d.map,lak303d-even-1.scen,76,47,80,3,Yes,0.000054,48.00,47,0.38,0.00
lak303d.map,lak303d-even-1.scen,20,92,127,56,Yes,0.000100,281.00,94,0.38,0.00
lak303d.map,lak303d-even-1.scen,163,158,15,89,Yes,0.000087,221.00,75,0.38,0.00
lak303d.map,lak303d-even-1.scen,90,27,56,35,Yes,0.000073,74.00,68,0.38,0.00
lak303d.map,lak303d-even-1.scen,48,96,53,32,Yes,0.000303,397.00,297,0.38,0.00
lak303d.map,lak303d-even-1.scen,93,47,109,38,Yes,0.000005,25.00,4,0.38,0.00
lak303d.map,lak303d-even-1.scen,191,81,182,83,Yes,0.000008,11.00,0,0.38,0.00
lak303d.map,lak303d-even-1.scen,156,153,38,55,Yes,0.000252,286.00,235,0.38,0.00
lak303d.map,lak303d-even-1.scen,109,140,57,53,Yes,0.000283,265.00,253,0.38,0.00
lak303d.map,lak303d-even-1.scen,39,75,52,103,Yes,0.000024,41.00,19,0.38,0.00
lak303d.map,lak303d-even-1.scen,104,35,119,7,Yes,0.000018,43.00,15,0.38,0.00
lak303d.map,lak303d-even-1.scen,112,86,159,162,Yes,0.000171,345.00,167,0.38,0.00
lak303d.map,lak303d-even-1.scen,60,51,84,35,Yes,0.000022,40.00,16,0.38,0.00
lak303d.map,lak303d-even-1.scen,49,120,120,120,Yes,0.000346,465.00,337,0.38,0.00
lak303d.map,lak303d-even-1.scen,105,45,137,137,Yes,0.000059,178.00,55,0.38,0.00
lak303d.map,lak303d-even-1.scen,177,95,78,13,Yes,0.000086,215.00,83,0.38,0.00
lak303d.map,lak303d-even-1.scen,31,88,109,100,Yes,0.000345,484.00,330,0.38,0.00
lak303d.map,lak303d-even-1.scen,67,131,96,86,Yes,0.000326,378.00,318,0.38,0.00
lak303d.map,lak303d-even-1.scen,68,24,111,100,Yes,0.000075,129.00,70,0.38,0.00
lak303d.map,lak303d-even-1.scen,83,99,107,168,Yes,0.000227,347.00,215,0.38,0.00
lak303d.map,lak303d-even-1.scen,103,9,141,126,Yes,0.000052,173.00,53,0.38,0.00
lak303d.map,lak303d-even-1.scen,74,40,185,75,Yes,0.000066,180.00,59,0.38,0.00
lak303d.map,lak303d-even-1.scen,157,116,142,79,Yes,0.000032,52.00,14,0.38,0.00
lak303d.map,lak303d-even-1.scen,51,57,139,165,Yes,0.000236,276.00,172,0.38,0.00
